Entidade,Ano,Produção Anual de Plástico,Código,Participação na emissão global de plásticos para o oceano,Participação da reciclagem do lixo total regional,Participação da queima do lixo total regional,Participação do lixo descartado e mal gerido do total regional,Participação do lixo encaminhado para aterros do total regional,Lixo plástico mal gerenciado por pessoa (kg por ano),Cidade,Região,Qualidade do Ar,Poluição da Água
argentina,,,,,,,,,,Salta,Salta Province,60.0,50.0
canada,,,,,,,,,,Calgary,,80.0,24.8502994
switzerland,,,,,,,,,,Fribourg,canton of Fribourg,92.85714286,25.0
united kingdom,,,,,,,,,,Aberdeen,Scotland,79.76190476,14.70588235
portugal,,,,,,,,,,Porto,,68.44262295,34.58333333
papua new guinea,,,,,,,,,,Port Moresby,,32.29166667,76.92307692
iran,,,,,,,,,,Karaj,Alborz Province,29.16666667,59.375
ireland,,,,,,,,,,Cork,,83.33333333,28.125
india,,,,,,,,,,Munger,Bihar,100.0,62.5
brazil,,,,,,,,,,Salvador,Bahia,83.0,51.31578947
czech republic,,,,,,,,,,Pardubice,,50.0,41.66666667
finland,,,,,,,,,,Rauma,,100.0,0.0
united states of america,,,,,,,,,,Tallahassee,Florida,92.1875,41.66666667
united states of america,,,,,,,,,,Bismarck,North Dakota,95.83333333,50.0
new zealand,,,,,,,,,,Auckland,Auckland Region,78.52348993,41.66666667
costa rica,,,,,,,,,,Alajuela,Alajuela Province,55.0,50.0
india,,,,,,,,,,Gulbarga,,33.92857143,76.92307692
ukraine,,,,,,,,,,Mariupol,Donetsk Oblast,12.5,91.66666667
united states of america,,,,,,,,,,Cleveland,Ohio,66.66666667,54.54545455
poland,,,,,,,,,,Lublin,Lublin Voivodeship,35.9375,41.66666667
france,,,,,,,,,,Besancon,,87.5,37.5
vanuatu,,,,,,,,,,Port Vila,Shefa,75.0,70.0
united states of america,,,,,,,,,,Milwaukee,Wisconsin,79.06976744,43.29268293
japan,,,,,,,,,,Sapporo,Hokkaido Prefecture,81.25,25.0
myanmar,,,,,,,,,,Yangon,Yangon Region,17.59259259,78.5
japan,,,,,,,,,,Nagasaki,Nagasaki Prefecture,33.33333333,66.66666667
japan,,,,,,,,,,Yokohama,Kanagawa Prefecture,75.0,29.16666667
france,,,,,,,,,,Angers,,100.0,25.0
united states of america,,,,,,,,,,Columbia,South Carolina,66.07142857,52.27272727
finland,,,,,,,,,,Turku,,90.0,11.66666667
turkey,,,,,,,,,,Adana,Adana Province,55.0,12.5
united states of america,,,,,,,,,,Santa Fe,New Mexico,89.28571429,38.63636364
united states of america,,,,,,,,,,Helena,Montana,100.0,50.0
fiji,,,,,,,,,,Suva,Central Division,57.5,58.75
people's republic of china,,,,,,,,,,Maoming,Guangdong,25.0,50.0
people's republic of china,,,,,,,,,,Liuzhou,Guangxi,0.0,50.0
united states of america,,,,,,,,,,Cheyenne,Wyoming,92.85714286,0.0
united kingdom,,,,,,,,,,Leeds,England,53.67647059,19.64285714
trinidad and tobago,,,,,,,,,,Port of Spain,,37.5,69.79166667
norway,,,,,,,,,,Bodo,Nordland,100.0,0.0
russia,,,,,,,,,,Sochi,Krasnodar Krai,75.0,42.85714286
united states of america,,,,,,,,,,Anchorage,Alaska,90.0,18.75
malta,,,,,,,,,,Birkirkara,,17.85714286,64.28571429
united states of america,,,,,,,,,,Des Moines,Iowa,82.5,38.33333333
france,,,,,,,,,,Cannes,,75.0,25.0
australia,,,,,,,,,,Hobart,Tasmania,92.85714286,21.05263158
brazil,,,,,,,,,,Manaus,Amazonas,31.25,46.42857143
united states of america,,,,,,,,,,Springfield,Oregon,25.0,50.0
brazil,,,,,,,,,,Porto Alegre,Rio Grande do Sul,54.66101695,59.25925926
united states of america,,,,,,,,,,Norman,Oklahoma,100.0,25.0
united states of america,,,,,,,,,,Buffalo,New York,77.08333333,36.95652174
philippines,,,,,,,,,,San Fernando,Ilocos Region,37.5,87.5
philippines,,,,,,,,,,Tacloban,,75.0,70.0
turkey,,,,,,,,,,Bursa,Bursa Province,55.76923077,37.5
libya,,,,,,,,,,Benghazi,,50.0,58.33333333
finland,,,,,,,,,,Tampere,,86.60714286,13.54166667
united states of america,,,,,,,,,,Carson City,Nevada,100.0,50.0
france,,,,,,,,,,Nancy,,47.22222222,35.0
solomon islands,,,,,,,,,,Honiara,,39.0625,84.72222222
united states of america,,,,,,,,,,Topeka,Kansas,81.25,56.25
united states of america,,,,,,,,,,Raleigh,North Carolina,84.44444444,31.25
syria,,,,,,,,,,Aleppo,Aleppo Governorate,25.0,55.0
france,,,,,,,,,,Caen,,81.25,31.25
poland,,,,,,,,,,Bydgoszcz,Kuyavian-Pomeranian Voivodeship,34.52380952,42.64705882
united kingdom,,,,,,,,,,Nottingham,England,54.6875,38.63636364
south korea,,,,,,,,,,Ulsan,,27.5,37.5
austria,,,,,,,,,,Linz,Upper Austria,61.76470588,27.5
grenada,,,,,,,,,,St. George's,Saint George Parish,55.0,25.0
india,,,,,,,,,,Thoothukudi,Tamil Nadu,50.0,50.0
ukraine,,,,,,,,,,Mykolaiv,Mykolaiv Oblast,50.0,75.0
france,,,,,,,,,,Amiens,,75.0,37.5
israel,,,,,,,,,,Haifa,Haifa District,17.96875,54.62962963
saint lucia,,,,,,,,,,Castries,Castries Quarter,70.83333333,33.33333333
austria,,,,,,,,,,Klagenfurt,Carinthia,71.42857143,16.66666667
united states of america,,,,,,,,,,Kansas City,Missouri,76.74418605,44.51219512
israel,,,,,,,,,,Beersheba,Southern District,29.16666667,21.875
france,,,,,,,,,,Reims,,81.25,18.75
sri lanka,,,,,,,,,,Sri Jayawardenepura Kotte,Western Province,75.0,75.0
chile,,,,,,,,,,Talcahuano,Biobio Region,33.33333333,0.0
hungary,,,,,,,,,,Szombathely,Vas County,100.0,50.0
iran,,,,,,,,,,Isfahan,Isfahan Province,35.15625,44.0
south korea,,,,,,,,,,Gangneung,Gangwon Province,25.0,50.0
south korea,,,,,,,,,,Geoje,South Gyeongsang,37.5,50.0
south korea,,,,,,,,,,Gwangyang,South Jeolla,0.0,100.0
south korea,,,,,,,,,,Gwangju,Gyeonggi Province,41.66666667,0.0
south korea,,,,,,,,,,Gumi,North Gyeongsang Province,25.0,50.0
south korea,,,,,,,,,,Gunsan,North Jeolla Province,12.5,50.0
south korea,,,,,,,,,,Gimcheon,North Gyeongsang Province,25.0,50.0
south korea,,,,,,,,,,Mokpo,South Jeolla,37.5,50.0
south korea,,,,,,,,,,Gyeongju,North Gyeongsang Province,25.0,50.0
south korea,,,,,,,,,,Bucheon,Gyeonggi Province,10.0,0.0
south korea,,,,,,,,,,Seosan,South Chungcheong Province,37.5,50.0
south korea,,,,,,,,,,Seongnam,Gyeonggi Province,12.5,50.0
south korea,,,,,,,,,,Andong,North Gyeongsang Province,25.0,50.0
south korea,,,,,,,,,,Ansan,Gyeonggi Province,33.33333333,25.0
south korea,,,,,,,,,,Anyang,Gyeonggi Province,7.5,58.33333333
south korea,,,,,,,,,,Yeosu,South Jeolla,25.0,50.0
south korea,,,,,,,,,,Wonju,Gangwon Province,12.5,50.0
south korea,,,,,,,,,,Uijeongbu,Gyeonggi Province,25.0,50.0
south korea,,,,,,,,,,Icheon,Gyeonggi Province,0.0,100.0
south korea,,,,,,,,,,Jeonju,North Jeolla Province,19.44444444,100.0
south korea,,,,,,,,,,Jeju,Jeju Province,50.0,60.71428571
south korea,,,,,,,,,,Jecheon,North Chungcheong Province,12.5,50.0
south korea,,,,,,,,,,Cheonan,South Chungcheong Province,25.0,50.0
south korea,,,,,,,,,,Cheongju,North Chungcheong Province,7.142857143,50.0
south korea,,,,,,,,,,Chuncheon,Gangwon Province,31.25,12.5
south korea,,,,,,,,,,Pyeongtaek,Gyeonggi Province,0.0,75.0
south korea,,,,,,,,,,Pohang,North Gyeongsang Province,43.75,37.5
france,,,,,,,,,,Clermont-Ferrand,,80.55555556,15.0
ukraine,,,,,,,,,,Kharkiv,Kharkiv Oblast,52.05882353,58.73493976
united kingdom,,,,,,,,,,Sheffield,England,70.23809524,27.94117647
united kingdom,,,,,,,,,,York,England,81.81818182,18.75
people's republic of china,,,,,,,,,,Suzhou,Jiangsu,21.96969697,73.21428571
people's republic of china,,,,,,,,,,Wenzhou,Zhejiang,10.0,75.0
people's republic of china,,,,,,,,,,Wuxi,Jiangsu,12.5,87.5
people's republic of china,,,,,,,,,,Huzhou,Zhejiang,5.0,100.0
people's republic of china,,,,,,,,,,Shaoxing,Zhejiang,0.0,50.0
france,,,,,,,,,,Saint-Etienne,,90.0,0.0
united states of america,,,,,,,,,,Olympia,Washington,87.5,18.75
federated states of micronesia,,,,,,,,,,Palikir,Pohnpei State,100.0,100.0
dominican republic,,,,,,,,,,Santiago de los Caballeros,Santiago Province,35.0,66.66666667
people's republic of china,,,,,,,,,,Ningbo,Zhejiang,20.3125,75.0
brazil,,,,,,,,,,Belo Horizonte,Minas Gerais,51.171875,47.45762712
france,,,,,,,,,,Nimes,,75.0,50.0
france,,,,,,,,,,Le Havre,,75.0,25.0
india,,,,,,,,,,Agra,Uttar Pradesh,23.61111111,69.82758621
people's republic of china,,,,,,,,,,Harbin,Heilongjiang,14.28571429,57.5
ukraine,,,,,,,,,,Donetsk,Donetsk Oblast,20.0,65.0
switzerland,,,,,,,,,,Aigle,Canton of Vaud,75.0,25.0
united states of america,,,,,,,,,,Cincinnati,Ohio,57.57575758,43.10344828
united states of america,,,,,,,,,,Omaha,Nebraska,78.57142857,32.35294118
united states of america,,,,,,,,,,Fresno,California,21.25,78.125
united kingdom,,,,,,,,,,Plymouth,England,73.80952381,23.61111111
turkey,,,,,,,,,,Edirne,Edirne Province,33.33333333,50.0
united states of america,,,,,,,,,,Richmond,Virginia,73.17073171,27.63157895
india,,,,,,,,,,Chandigarh,,54.41176471,58.11688312
czech republic,,,,,,,,,,Plzen,,65.0,42.85714286
brazil,,,,,,,,,,Fortaleza,Ceara,66.66666667,56.94444444
united kingdom,,,,,,,,,,Derby,England,73.07692308,21.15384615
ecuador,,,,,,,,,,Guayaquil,Guayas Province,41.21621622,70.51282051
benin,,,,,,,,,,Cotonou,Littoral Department,25.0,100.0
united states of america,,,,,,,,,,Louisville,Kentucky,56.06060606,38.79310345
united states of america,,,,,,,,,,Madison,Wisconsin,86.76470588,40.32258065
united states of america,,,,,,,,,,Salem,Oregon,87.5,17.85714286
united states of america,,,,,,,,,,Ketchikan,Alaska,100.0,50.0
canada,,,,,,,,,,Trois-Rivieres,Quebec,82.14285714,0.0
canada,,,,,,,,,,Vaughan,Ontario,80.88235294,28.33333333
canada,,,,,,,,,,Markham,Ontario,89.58333333,17.70833333
argentina,,,,,,,,,,La Plata,Buenos Aires Province,40.90909091,63.63636364
france,,,,,,,,,,Toulon,,60.0,41.66666667
canada,,,,,,,,,,Brampton,Ontario,70.83333333,39.88095238
argentina,,,,,,,,,,Cordoba,Cordoba Province,35.0,58.33333333
argentina,,,,,,,,,,Santa Rosa,La Pampa,75.0,75.0
argentina,,,,,,,,,,San Salvador de Jujuy,Province of Jujuy,75.0,50.0
argentina,,,,,,,,,,La Rioja,La Rioja Province,100.0,50.0
argentina,,,,,,,,,,Mendoza,Mendoza,65.625,53.57142857
argentina,,,,,,,,,,Viedma,Rio Negro Province,100.0,75.0
argentina,,,,,,,,,,San Luis,San Luis Province,75.0,50.0
argentina,,,,,,,,,,Santiago del Estero,Santiago del Estero Province,75.0,25.0
united states of america,,,,,,,,,,Charleston,West Virginia,95.0,50.0
malta,,,,,,,,,,Bugibba,,40.0,65.0
estonia,,,,,,,,,,Viljandi,Viljandi County,100.0,37.5
united states of america,,,,,,,,,,Tulsa,Oklahoma,75.0,38.63636364
estonia,,,,,,,,,,Paide,Jarva County,100.0,0.0
monaco,,,,,,,,,,Monte Carlo,Commune of Monaco,22.72727273,43.75
turkey,,,,,,,,,,Trabzon,Trabzon Province,27.77777778,25.0
afghanistan,,,,,,,,,,Herat,Herat,43.75,31.25
portugal,,,,,,,,,,Coimbra,Coimbra,82.35294118,41.17647059
afghanistan,,,,,,,,,,Kandahar,Kandahar,0.0,75.0
france,,,,,,,,,,Limoges,,100.0,0.0
hungary,,,,,,,,,,Pecs,Baranya County,62.5,25.0
france,,,,,,,,,,Dunkirk,,36.11111111,45.0
japan,,,,,,,,,,Gifu,Gifu Prefecture,62.5,50.0
algeria,,,,,,,,,,Guelma,Annaba Province,25.0,50.0
tunisia,,,,,,,,,,Sfax,Sfax Governorate,11.11111111,70.83333333
romania,,,,,,,,,,Suceava,Suceava County,71.875,37.5
albania,,,,,,,,,,Kavaje,Tirana County,100.0,75.0
japan,,,,,,,,,,Sendai,Miyagi Prefecture,87.5,25.0
spain,,,,,,,,,,Alcala de Henares,Community of Madrid,75.0,50.0
finland,,,,,,,,,,Espoo,Uusimaa,95.45454545,19.44444444
france,,,,,,,,,,Saint-Denis,Reunion,75.0,50.0
finland,,,,,,,,,,Oulu,,86.95652174,12.5
united states of america,,,,,,,,,,Santa Monica,California,66.66666667,54.16666667
india,,,,,,,,,,Hassan,Karnataka,68.18181818,60.71428571
united states of america,,,,,,,,,,Palo Alto,California,56.25,50.0
united states of america,,,,,,,,,,Green Bay,Wisconsin,63.88888889,50.0
france,,,,,,,,,,Aix-en-Provence,,78.57142857,50.0
poland,,,,,,,,,,Torun,Kuyavian-Pomeranian Voivodeship,37.5,42.85714286
united states of america,,,,,,,,,,Charleston,South Carolina,75.0,57.69230769
argentina,,,,,,,,,,Bariloche,Rio Negro Province,83.33333333,41.66666667
india,,,,,,,,,,Lucknow,Uttar Pradesh,25.66666667,72.82608696
united kingdom,,,,,,,,,,Salford,England,100.0,50.0
iraq,,,,,,,,,,Basra,Basra Governorate,27.08333333,72.91666667
united states of america,,,,,,,,,,Dover,New Hampshire,100.0,50.0
ukraine,,,,,,,,,,Dnipro,Dnipropetrovsk Oblast,24.19354839,70.65217391
united states of america,,,,,,,,,,Nashua,New Hampshire,87.5,0.0
colombia,,,,,,,,,,Medellin,Antioquia Department,23.9010989,38.23529412
japan,,,,,,,,,,Kobe,Hyogo Prefecture,80.0,33.33333333
turkey,,,,,,,,,,Kayseri,Kayseri Province,25.0,62.5
brazil,,,,,,,,,,Recife,Pernambuco,49.16666667,77.41935484
united states of america,,,,,,,,,,Manchester,New Hampshire,76.92307692,38.88888889
india,,,,,,,,,,Amritsar,Punjab,21.56862745,76.70454545
united states of america,,,,,,,,,,Oak Ridge,Tennessee,87.5,50.0
north macedonia,,,,,,,,,,Strumica,Strumica Municipality,68.75,28.125
united states of america,,,,,,,,,,San Luis Obispo,California,92.5,45.83333333
united states of america,,,,,,,,,,Cambridge,Massachusetts,91.66666667,21.875
united states of america,,,,,,,,,,West Hartford,Connecticut,91.66666667,6.25
united states of america,,,,,,,,,,New Haven,Connecticut,81.81818182,37.5
united states of america,,,,,,,,,,New Bedford,Massachusetts,25.0,75.0
united states of america,,,,,,,,,,Stamford,Connecticut,50.0,54.16666667
united states of america,,,,,,,,,,Bridgeport,Connecticut,79.16666667,66.66666667
united states of america,,,,,,,,,,Waterbury,Connecticut,80.0,0.0
united states of america,,,,,,,,,,Worcester,Massachusetts,91.66666667,75.0
united states of america,,,,,,,,,,Pittsfield,Massachusetts,89.28571429,100.0
united states of america,,,,,,,,,,Fall River,Massachusetts,100.0,50.0
united states of america,,,,,,,,,,Newton,Massachusetts,75.0,50.0
united states of america,,,,,,,,,,Danbury,Connecticut,75.0,0.0
united states of america,,,,,,,,,,Somerville,Massachusetts,100.0,12.5
united states of america,,,,,,,,,,Portland,Maine,82.14285714,42.85714286
united states of america,,,,,,,,,,Rochester,New York,64.70588235,47.91666667
united states of america,,,,,,,,,,Irvine,California,63.15789474,33.33333333
united states of america,,,,,,,,,,Fremont,California,79.16666667,15.0
united states of america,,,,,,,,,,Scottsdale,Arizona,68.75,28.84615385
united states of america,,,,,,,,,,Reno,Nevada,70.93023256,28.84615385
united states of america,,,,,,,,,,Winston-Salem,North Carolina,94.44444444,5.0
united states of america,,,,,,,,,,Durham,North Carolina,75.0,39.58333333
united states of america,,,,,,,,,,Norfolk,Virginia,100.0,75.0
united states of america,,,,,,,,,,Orlando,Florida,75.73529412,48.38709677
united states of america,,,,,,,,,,Greensboro,North Carolina,76.66666667,31.81818182
united states of america,,,,,,,,,,Toledo,Ohio,75.0,75.0
united states of america,,,,,,,,,,Stockton,California,44.23076923,71.875
united states of america,,,,,,,,,,Lexington,Kentucky,89.28571429,40.0
united states of america,,,,,,,,,,Corpus Christi,Texas,70.0,68.18181818
united states of america,,,,,,,,,,Riverside,California,45.83333333,53.33333333
united states of america,,,,,,,,,,Santa Ana,California,50.0,55.0
united states of america,,,,,,,,,,Aurora,Colorado,45.83333333,33.33333333
united states of america,,,,,,,,,,Anaheim,California,55.76923077,33.33333333
united states of america,,,,,,,,,,Tampa,Florida,79.78723404,45.93023256
united states of america,,,,,,,,,,Bakersfield,California,16.66666667,68.47826087
united states of america,,,,,,,,,,Colorado Springs,Colorado,79.41176471,38.39285714
united states of america,,,,,,,,,,Virginia Beach,Virginia,85.52631579,36.66666667
united states of america,,,,,,,,,,Mesa,Arizona,68.75,31.25
united states of america,,,,,,,,,,Wichita,Kansas,86.36363636,33.82352941
united states of america,,,,,,,,,,Henderson,Nevada,67.85714286,35.0
united states of america,,,,,,,,,,Fort Wayne,Indiana,66.66666667,43.75
united states of america,,,,,,,,,,Chula Vista,California,37.5,75.0
united states of america,,,,,,,,,,Chandler,Arizona,65.0,45.0
united states of america,,,,,,,,,,Lubbock,Texas,69.64285714,34.09090909
united states of america,,,,,,,,,,Garland,Texas,75.0,50.0
liechtenstein,,,,,,,,,,Balzers,,75.0,0.0
united states of america,,,,,,,,,,Garden Grove,California,75.0,0.0
canada,,,,,,,,,,Mississauga,Ontario,81.69642857,32.69230769
germany,,,,,,,,,,Demmin,Mecklenburg-Western Pomerania,100.0,50.0
chile,,,,,,,,,,Osorno,Los Lagos Region,25.0,62.5
chile,,,,,,,,,,Ovalle,Coquimbo Region,100.0,25.0
colombia,,,,,,,,,,Cali,Valle del Cauca Department,67.04545455,42.1875
colombia,,,,,,,,,,Pereira,Risaralda Department,25.0,75.0
poland,,,,,,,,,,Gniezno,Greater Poland Voivodeship,50.0,0.0
chile,,,,,,,,,,Puente Alto,Santiago Metropolitan Region,0.0,50.0
chile,,,,,,,,,,Punta Arenas,Magellan and the Chilean Antarctic Region,94.44444444,45.0
united states of america,,,,,,,,,,Gilbert,Arizona,75.0,0.0
united states of america,,,,,,,,,,Tempe,Arizona,68.18181818,46.42857143
united states of america,,,,,,,,,,Peoria,Arizona,65.0,15.0
united states of america,,,,,,,,,,Surprise,Arizona,100.0,0.0
united states of america,,,,,,,,,,Plano,Texas,78.57142857,32.14285714
united states of america,,,,,,,,,,Irving,Texas,62.5,37.5
united states of america,,,,,,,,,,Amarillo,Texas,53.125,53.125
united states of america,,,,,,,,,,Brownsville,Texas,57.14285714,68.75
united states of america,,,,,,,,,,Mesquite,Texas,50.0,75.0
united states of america,,,,,,,,,,McKinney,Texas,87.5,18.75
united states of america,,,,,,,,,,McAllen,Texas,87.5,35.71428571
thailand,,,,,,,,,,Chiang Mai,Chiang Mai,19.27710843,59.45945946
ukraine,,,,,,,,,,Kolomyia,Ivano-Frankivsk Oblast,75.0,0.0
united states of america,,,,,,,,,,Orem,Utah,65.625,33.33333333
united states of america,,,,,,,,,,Ogden,Utah,80.55555556,0.0
argentina,,,,,,,,,,Rosario,Santa Fe Province,71.42857143,57.14285714
argentina,,,,,,,,,,Mar del Plata,Buenos Aires Province,82.14285714,35.71428571
poland,,,,,,,,,,Kalisz,Greater Poland Voivodeship,50.0,50.0
poland,,,,,,,,,,Konin,Greater Poland Voivodeship,25.0,25.0
poland,,,,,,,,,,Leszno,Greater Poland Voivodeship,75.0,50.0
italy,,,,,,,,,,Faenza,Emilia-Romagna,75.0,50.0
canada,,,,,,,,,,Richmond Hill,Ontario,89.28571429,8.333333333
canada,,,,,,,,,,Newmarket,Ontario,100.0,0.0
mexico,,,,,,,,,,Saltillo,Coahuila,68.33333333,42.85714286
argentina,,,,,,,,,,Bahia Blanca,Buenos Aires Province,58.33333333,58.33333333
united states of america,,,,,,,,,,Haverhill,Massachusetts,100.0,50.0
united states of america,,,,,,,,,,Beverly,Massachusetts,100.0,0.0
united states of america,,,,,,,,,,Medford,Massachusetts,100.0,0.0
united states of america,,,,,,,,,,Woburn,Massachusetts,87.5,50.0
united states of america,,,,,,,,,,Norwalk,Connecticut,75.0,30.0
united states of america,,,,,,,,,,East Providence,Rhode Island,100.0,50.0
united states of america,,,,,,,,,,Woonsocket,Rhode Island,80.0,100.0
sweden,,,,,,,,,,Nykoping,Sodermanland County,100.0,50.0
north macedonia,,,,,,,,,,Kumanovo,Kumanovo Municipality,16.66666667,91.66666667
sweden,,,,,,,,,,Visby,Gotland County,75.0,0.0
venezuela,,,,,,,,,,Valencia,Carabobo,39.28571429,96.42857143
ecuador,,,,,,,,,,Cuenca,Azuay Province,45.39473684,28.67647059
spain,,,,,,,,,,Fuenlabrada,Community of Madrid,87.5,100.0
united kingdom,,,,,,,,,,Harrow,England,75.0,58.33333333
philippines,,,,,,,,,,Cabanatuan,,33.33333333,50.0
serbia,,,,,,,,,,Novi Sad,,59.23913043,47.15909091
philippines,,,,,,,,,,San Fernando,,0.0,100.0
philippines,,,,,,,,,,Angeles,,32.8125,79.6875
uruguay,,,,,,,,,,Punta del Este,Maldonado Department,81.25,50.0
chile,,,,,,,,,,San Bernardo,Santiago Metropolitan Region,10.88709677,88.72282609
philippines,,,,,,,,,,Olongapo,,64.28571429,79.16666667
australia,,,,,,,,,,Newcastle,New South Wales,78.0,39.28571429
united states of america,,,,,,,,,,Venice,Florida,91.66666667,16.66666667
people's republic of china,,,,,,,,,,Xuzhou,Jiangsu,12.5,75.0
people's republic of china,,,,,,,,,,Lianyungang,Jiangsu,0.0,50.0
people's republic of china,,,,,,,,,,Suqian,Jiangsu,0.0,50.0
people's republic of china,,,,,,,,,,Huai'an,Jiangsu,15.0,25.0
people's republic of china,,,,,,,,,,Yancheng,Jiangsu,0.0,50.0
people's republic of china,,,,,,,,,,Yangzhou,Jiangsu,0.0,50.0
people's republic of china,,,,,,,,,,Taizhou,Jiangsu,0.0,50.0
germany,,,,,,,,,,Annaberg-Buchholz,Saxony,87.5,50.0
people's republic of china,,,,,,,,,,Nantong,Jiangsu,7.142857143,58.33333333
people's republic of china,,,,,,,,,,Zhenjiang,Jiangsu,12.5,62.5
people's republic of china,,,,,,,,,,Changzhou,Jiangsu,4.166666667,62.5
people's republic of china,,,,,,,,,,Jiaxing,Zhejiang,0.0,50.0
people's republic of china,,,,,,,,,,Jinhua,Zhejiang,0.0,50.0
people's republic of china,,,,,,,,,,Quzhou,Zhejiang,0.0,50.0
people's republic of china,,,,,,,,,,Lishui,Zhejiang,0.0,50.0
people's republic of china,,,,,,,,,,Zhoushan,Zhejiang,12.5,50.0
canada,,,,,,,,,,Banff,Alberta,100.0,0.0
people's republic of china,,,,,,,,,,Shijiazhuang,Hebei,0.0,100.0
people's republic of china,,,,,,,,,,Tangshan,Hebei,0.0,50.0
people's republic of china,,,,,,,,,,Qinhuangdao,Hebei,0.0,50.0
people's republic of china,,,,,,,,,,Xingtai,Hebei,0.0,50.0
people's republic of china,,,,,,,,,,Baoding,Hebei,35.71428571,33.33333333
people's republic of china,,,,,,,,,,Zhangjiakou,Hebei,0.0,50.0
people's republic of china,,,,,,,,,,Chengde,Hebei,0.0,50.0
people's republic of china,,,,,,,,,,Cangzhou,Hebei,0.0,25.0
people's republic of china,,,,,,,,,,Langfang,Hebei,0.0,50.0
people's republic of china,,,,,,,,,,Hengshui,Hebei,0.0,50.0
united kingdom,,,,,,,,,,Doncaster,England,15.0,45.83333333
india,,,,,,,,,,Kakinada,Andhra Pradesh,62.5,37.5
people's republic of china,,,,,,,,,,Zhuhai,Guangdong,41.66666667,65.0
people's republic of china,,,,,,,,,,Shantou,Guangdong,25.0,50.0
norway,,,,,,,,,,Narvik,Nordland,90.0,100.0
people's republic of china,,,,,,,,,,Shaoguan,Guangdong,25.0,50.0
people's republic of china,,,,,,,,,,Jiangmen,Guangdong,12.5,50.0
people's republic of china,,,,,,,,,,Zhanjiang,Guangdong,35.0,50.0
people's republic of china,,,,,,,,,,Zhaoqing,Guangdong,12.5,50.0
norway,,,,,,,,,,Mo i Rana,Nordland,80.0,0.0
people's republic of china,,,,,,,,,,Huizhou,Guangdong,25.0,50.0
people's republic of china,,,,,,,,,,Meizhou,Guangdong,25.0,50.0
people's republic of china,,,,,,,,,,Shanwei,Guangdong,30.0,50.0
people's republic of china,,,,,,,,,,Heyuan,Guangdong,40.0,0.0
people's republic of china,,,,,,,,,,Yangjiang,Guangdong,20.0,100.0
people's republic of china,,,,,,,,,,Dongguan,Guangdong,35.0,50.0
people's republic of china,,,,,,,,,,Zhongshan,Guangdong,29.16666667,87.5
people's republic of china,,,,,,,,,,Chaozhou,Guangdong,25.0,50.0
people's republic of china,,,,,,,,,,Yunfu,Guangdong,25.0,50.0
serbia,,,,,,,,,,Uzice,Zlatibor District,25.0,75.0
united states of america,,,,,,,,,,Columbia,Missouri,96.42857143,25.0
namibia,,,,,,,,,,Swakopmund,Erongo Region,50.0,50.0
algeria,,,,,,,,,,Bejaia,Bejaia Province,58.33333333,50.0
hungary,,,,,,,,,,Zalaegerszeg,Zala County,0.0,100.0
united states of america,,,,,,,,,,Napa,California,92.85714286,37.5
israel,,,,,,,,,,Ashkelon,Southern District,5.0,100.0
malaysia,,,,,,,,,,Malacca,Melaka,75.0,25.0
malaysia,,,,,,,,,,George Town,,50.0,58.33333333
mexico,,,,,,,,,,Campeche,Campeche,80.0,68.75
mexico,,,,,,,,,,Chihuahua City,Chihuahua,81.25,47.91666667
mexico,,,,,,,,,,Colima,Colima,75.0,37.5
india,,,,,,,,,,Latur,Maharashtra,83.33333333,58.33333333
canada,,,,,,,,,,Brandon,Manitoba,85.0,40.0
india,,,,,,,,,,Nellore,Andhra Pradesh,31.48148148,66.66666667
